
            Primeiras 500 pesquisas

Tempo gasto: 0.000000000, Posição: 0
Tempo gasto: 0.000112900, Posição: 39864
Tempo gasto: 0.000112800, Posição: 39930
Tempo gasto: 0.000118900, Posição: 39996
Tempo gasto: 0.000112300, Posição: 40062
Tempo gasto: 0.000112900, Posição: 40128
Tempo gasto: 0.000112700, Posição: 40194
Tempo gasto: 0.000113500, Posição: 40260
Tempo gasto: 0.000113300, Posição: 40326
Tempo gasto: 0.000123000, Posição: 40392
Tempo gasto: 0.000113700, Posição: 40458
Tempo gasto: 0.000140600, Posição: 40524
Tempo gasto: 0.000152000, Posição: 40590
Tempo gasto: 0.000152400, Posição: 40656
Tempo gasto: 0.000156300, Posição: 40722
Tempo gasto: 0.000149500, Posição: 40788
Tempo gasto: 0.000150000, Posição: 40854
Tempo gasto: 0.000151800, Posição: 40920
Tempo gasto: 0.000139500, Posição: 40986
Tempo gasto: 0.000149300, Posição: 41052
Tempo gasto: 0.000145700, Posição: 41118
Tempo gasto: 0.000147400, Posição: 41184
Tempo gasto: 0.000148500, Posição: 41250
Tempo gasto: 0.000161600, Posição: 41316
Tempo gasto: 0.000148100, Posição: 41382
Tempo gasto: 0.000151600, Posição: 41448
Tempo gasto: 0.000145900, Posição: 41514
Tempo gasto: 0.000135200, Posição: 41580
Tempo gasto: 0.000116800, Posição: 41646
Tempo gasto: 0.000116400, Posição: 41712
Tempo gasto: 0.000116300, Posição: 41778
Tempo gasto: 0.000116900, Posição: 41844
Tempo gasto: 0.000117700, Posição: 41910
Tempo gasto: 0.000117800, Posição: 41976
Tempo gasto: 0.000119900, Posição: 42042
Tempo gasto: 0.000136600, Posição: 42108
Tempo gasto: 0.000131000, Posição: 42174
Tempo gasto: 0.000123600, Posição: 42240
Tempo gasto: 0.000134900, Posição: 42306
Tempo gasto: 0.000120600, Posição: 42372
Tempo gasto: 0.000119200, Posição: 42438
Tempo gasto: 0.000118100, Posição: 42504
Tempo gasto: 0.000118600, Posição: 42570
Tempo gasto: 0.000125100, Posição: 42636
Tempo gasto: 0.000119100, Posição: 42702
Tempo gasto: 0.000119300, Posição: 42768
Tempo gasto: 0.000119700, Posição: 42834
Tempo gasto: 0.000119600, Posição: 42900
Tempo gasto: 0.000120000, Posição: 42966
Tempo gasto: 0.000120000, Posição: 43032
Tempo gasto: 0.000120500, Posição: 43098
Tempo gasto: 0.000125500, Posição: 43164
Tempo gasto: 0.000120300, Posição: 43230
Tempo gasto: 0.000120600, Posição: 43296
Tempo gasto: 0.000128600, Posição: 43362
Tempo gasto: 0.000121300, Posição: 43428
Tempo gasto: 0.000121400, Posição: 43494
Tempo gasto: 0.000122200, Posição: 43560
Tempo gasto: 0.000122100, Posição: 43626
Tempo gasto: 0.000126800, Posição: 43692
Tempo gasto: 0.000121300, Posição: 43758
Tempo gasto: 0.000122200, Posição: 43824
Tempo gasto: 0.000122400, Posição: 43890
Tempo gasto: 0.000122600, Posição: 43956
Tempo gasto: 0.000122500, Posição: 44022
Tempo gasto: 0.000123300, Posição: 44088
Tempo gasto: 0.000124500, Posição: 44154
Tempo gasto: 0.000129600, Posição: 44220
Tempo gasto: 0.000124500, Posição: 44286
Tempo gasto: 0.000131900, Posição: 44352
Tempo gasto: 0.000124200, Posição: 44418
Tempo gasto: 0.000125400, Posição: 44484
Tempo gasto: 0.000123900, Posição: 44550
Tempo gasto: 0.000124200, Posição: 44616
Tempo gasto: 0.000130500, Posição: 44682
Tempo gasto: 0.000149100, Posição: 44748
Tempo gasto: 0.000124500, Posição: 44814
Tempo gasto: 0.000124500, Posição: 44880
Tempo gasto: 0.000125300, Posição: 44946
Tempo gasto: 0.000125900, Posição: 45012
Tempo gasto: 0.000125500, Posição: 45078
Tempo gasto: 0.000126500, Posição: 45144
Tempo gasto: 0.000143600, Posição: 45210
Tempo gasto: 0.000152100, Posição: 45276
Tempo gasto: 0.000163700, Posição: 45342
Tempo gasto: 0.000174000, Posição: 45408
Tempo gasto: 0.000163200, Posição: 45474
Tempo gasto: 0.000160900, Posição: 45540
Tempo gasto: 0.000166600, Posição: 45606
Tempo gasto: 0.000164300, Posição: 45672
Tempo gasto: 0.000158900, Posição: 45738
Tempo gasto: 0.000167600, Posição: 45804
Tempo gasto: 0.000166700, Posição: 45870
Tempo gasto: 0.000168500, Posição: 45936
Tempo gasto: 0.000186300, Posição: 46002
Tempo gasto: 0.000173300, Posição: 46068
Tempo gasto: 0.000163000, Posição: 46134
Tempo gasto: 0.000167600, Posição: 46200
Tempo gasto: 0.000160100, Posição: 46266
Tempo gasto: 0.000165300, Posição: 46332
Tempo gasto: 0.000175400, Posição: 46398
Tempo gasto: 0.000142300, Posição: 46464
Tempo gasto: 0.000132100, Posição: 46530
Tempo gasto: 0.000131600, Posição: 46596
Tempo gasto: 0.000126300, Posição: 46662
Tempo gasto: 0.000110300, Posição: 46728
Tempo gasto: 0.000118900, Posição: 46794
Tempo gasto: 0.000154400, Posição: 46860
Tempo gasto: 0.000136200, Posição: 46926
Tempo gasto: 0.000130400, Posição: 46992
Tempo gasto: 0.000130300, Posição: 47058
Tempo gasto: 0.000131000, Posição: 47124
Tempo gasto: 0.000131400, Posição: 47190
Tempo gasto: 0.000131800, Posição: 47256
Tempo gasto: 0.000138400, Posição: 47322
Tempo gasto: 0.000131700, Posição: 47388
Tempo gasto: 0.000132200, Posição: 47454
Tempo gasto: 0.000132500, Posição: 47520
Tempo gasto: 0.000133000, Posição: 47586
Tempo gasto: 0.000133400, Posição: 47652
Tempo gasto: 0.000133300, Posição: 47718
Tempo gasto: 0.000133500, Posição: 47784
Tempo gasto: 0.000152100, Posição: 47850
Tempo gasto: 0.000133000, Posição: 47916
Tempo gasto: 0.000133800, Posição: 47982
Tempo gasto: 0.000134200, Posição: 48048
Tempo gasto: 0.000134800, Posição: 48114
Tempo gasto: 0.000134500, Posição: 48180
Tempo gasto: 0.000135100, Posição: 48246
Tempo gasto: 0.000141200, Posição: 48312
Tempo gasto: 0.000161800, Posição: 48378
Tempo gasto: 0.000172900, Posição: 48444
Tempo gasto: 0.000181800, Posição: 48510
Tempo gasto: 0.000182600, Posição: 48576
Tempo gasto: 0.000185700, Posição: 48642
Tempo gasto: 0.000192400, Posição: 48708
Tempo gasto: 0.000176400, Posição: 48774
Tempo gasto: 0.000170700, Posição: 48840
Tempo gasto: 0.000183500, Posição: 48906
Tempo gasto: 0.000178300, Posição: 48972
Tempo gasto: 0.000153100, Posição: 49038
Tempo gasto: 0.000138300, Posição: 49104
Tempo gasto: 0.000137500, Posição: 49170
Tempo gasto: 0.000137500, Posição: 49236
Tempo gasto: 0.000137700, Posição: 49302
Tempo gasto: 0.000138100, Posição: 49368
Tempo gasto: 0.000138200, Posição: 49434
Tempo gasto: 0.000138500, Posição: 49500
Tempo gasto: 0.000139100, Posição: 49566
Tempo gasto: 0.000139500, Posição: 49632
Tempo gasto: 0.000140200, Posição: 49698
Tempo gasto: 0.000161600, Posição: 49764
Tempo gasto: 0.000139100, Posição: 49830
Tempo gasto: 0.000139600, Posição: 49896
Tempo gasto: 0.000139700, Posição: 49962
Tempo gasto: 0.000139800, Posição: 50028
Tempo gasto: 0.000139200, Posição: 50094
Tempo gasto: 0.000145700, Posição: 50160
Tempo gasto: 0.000139300, Posição: 50226
Tempo gasto: 0.000141900, Posição: 50292
Tempo gasto: 0.000140300, Posição: 50358
Tempo gasto: 0.000140700, Posição: 50424
Tempo gasto: 0.000141000, Posição: 50490
Tempo gasto: 0.000148400, Posição: 50556
Tempo gasto: 0.000140300, Posição: 50622
Tempo gasto: 0.000141200, Posição: 50688
Tempo gasto: 0.000141200, Posição: 50754
Tempo gasto: 0.000141900, Posição: 50820
Tempo gasto: 0.000142400, Posição: 50886
Tempo gasto: 0.000142200, Posição: 50952
Tempo gasto: 0.000150600, Posição: 51018
Tempo gasto: 0.000142400, Posição: 51084
Tempo gasto: 0.000143000, Posição: 51150
Tempo gasto: 0.000142700, Posição: 51216
Tempo gasto: 0.000143600, Posição: 51282
Tempo gasto: 0.000143500, Posição: 51348
Tempo gasto: 0.000142800, Posição: 51414
Tempo gasto: 0.000146000, Posição: 51480
Tempo gasto: 0.000140300, Posição: 51546
Tempo gasto: 0.000138800, Posição: 51612
Tempo gasto: 0.000138100, Posição: 51678
Tempo gasto: 0.000138400, Posição: 51744
Tempo gasto: 0.000138200, Posição: 51810
Tempo gasto: 0.000138200, Posição: 51876
Tempo gasto: 0.000188400, Posição: 51942
Tempo gasto: 0.000169100, Posição: 52008
Tempo gasto: 0.000286000, Posição: 52074
Tempo gasto: 0.000175600, Posição: 52140
Tempo gasto: 0.000173600, Posição: 52206
Tempo gasto: 0.000158400, Posição: 52272
Tempo gasto: 0.000140200, Posição: 52338
Tempo gasto: 0.000140000, Posição: 52404
Tempo gasto: 0.000143300, Posição: 52470
Tempo gasto: 0.000146200, Posição: 52536
Tempo gasto: 0.000146800, Posição: 52602
Tempo gasto: 0.000146500, Posição: 52668
Tempo gasto: 0.000152600, Posição: 52734
Tempo gasto: 0.000146600, Posição: 52800
Tempo gasto: 0.000147300, Posição: 52866
Tempo gasto: 0.000148700, Posição: 52932
Tempo gasto: 0.000147800, Posição: 52998
Tempo gasto: 0.000147500, Posição: 53064
Tempo gasto: 0.000154300, Posição: 53130
Tempo gasto: 0.000147300, Posição: 53196
Tempo gasto: 0.000147700, Posição: 53262
Tempo gasto: 0.000151400, Posição: 53328
Tempo gasto: 0.000142600, Posição: 53394
Tempo gasto: 0.000142600, Posição: 53460
Tempo gasto: 0.000142800, Posição: 53526
Tempo gasto: 0.000148400, Posição: 53592
Tempo gasto: 0.000142800, Posição: 53658
Tempo gasto: 0.000143200, Posição: 53724
Tempo gasto: 0.000143400, Posição: 53790
Tempo gasto: 0.000143400, Posição: 53856
Tempo gasto: 0.000144900, Posição: 53922
Tempo gasto: 0.000144000, Posição: 53988
Tempo gasto: 0.000150300, Posição: 54054
Tempo gasto: 0.000144200, Posição: 54120
Tempo gasto: 0.000145000, Posição: 54186
Tempo gasto: 0.000145600, Posição: 54252
Tempo gasto: 0.000144900, Posição: 54318
Tempo gasto: 0.000145600, Posição: 54384
Tempo gasto: 0.000145500, Posição: 54450
Tempo gasto: 0.000150400, Posição: 54516
Tempo gasto: 0.000145900, Posição: 54582
Tempo gasto: 0.000145900, Posição: 54648
Tempo gasto: 0.000146600, Posição: 54714
Tempo gasto: 0.000146400, Posição: 54780
Tempo gasto: 0.000146700, Posição: 54846
Tempo gasto: 0.000152400, Posição: 54912
Tempo gasto: 0.000146700, Posição: 54978
Tempo gasto: 0.000147300, Posição: 55044
Tempo gasto: 0.000147600, Posição: 55110
Tempo gasto: 0.000147500, Posição: 55176
Tempo gasto: 0.000147700, Posição: 55242
Tempo gasto: 0.000147200, Posição: 55308
Tempo gasto: 0.000152900, Posição: 55374
Tempo gasto: 0.000148000, Posição: 55440
Tempo gasto: 0.000165600, Posição: 55506
Tempo gasto: 0.000184900, Posição: 55572
Tempo gasto: 0.000186700, Posição: 55638
Tempo gasto: 0.000183000, Posição: 55704
Tempo gasto: 0.000194500, Posição: 55770
Tempo gasto: 0.000206300, Posição: 55836
Tempo gasto: 0.000183900, Posição: 55902
Tempo gasto: 0.000185500, Posição: 55968
Tempo gasto: 0.000182000, Posição: 56034
Tempo gasto: 0.000193300, Posição: 56100
Tempo gasto: 0.000182200, Posição: 56166
Tempo gasto: 0.000181600, Posição: 56232
Tempo gasto: 0.000181900, Posição: 56298
Tempo gasto: 0.000187100, Posição: 56364
Tempo gasto: 0.000198200, Posição: 56430
Tempo gasto: 0.000192200, Posição: 56496
Tempo gasto: 0.000241000, Posição: 56562
Tempo gasto: 0.000249200, Posição: 56628
Tempo gasto: 0.000231900, Posição: 56694
Tempo gasto: 0.000165500, Posição: 56760
Tempo gasto: 0.000156100, Posição: 56826
Tempo gasto: 0.000143500, Posição: 56892
Tempo gasto: 0.000132100, Posição: 56958
Tempo gasto: 0.000141500, Posição: 57024
Tempo gasto: 0.000128900, Posição: 57090
Tempo gasto: 0.000189100, Posição: 57156
Tempo gasto: 0.000134700, Posição: 57222
Tempo gasto: 0.000119700, Posição: 57288
Tempo gasto: 0.000123100, Posição: 57354
Tempo gasto: 0.000120500, Posição: 57420
Tempo gasto: 0.000147800, Posição: 57486
Tempo gasto: 0.000162000, Posição: 57552
Tempo gasto: 0.000162400, Posição: 57618
Tempo gasto: 0.000160700, Posição: 57684
Tempo gasto: 0.000160900, Posição: 57750
Tempo gasto: 0.000161800, Posição: 57816
Tempo gasto: 0.000161400, Posição: 57882
Tempo gasto: 0.000161300, Posição: 57948
Tempo gasto: 0.000167800, Posição: 58014
Tempo gasto: 0.000161500, Posição: 58080
Tempo gasto: 0.000162300, Posição: 58146
Tempo gasto: 0.000162200, Posição: 58212
Tempo gasto: 0.000165000, Posição: 58278
Tempo gasto: 0.000163000, Posição: 58344
Tempo gasto: 0.000288100, Posição: 58410
Tempo gasto: 0.000231700, Posição: 58476
Tempo gasto: 0.000278600, Posição: 58542
Tempo gasto: 0.000291800, Posição: 58608
Tempo gasto: 0.000245300, Posição: 58674
Tempo gasto: 0.000223800, Posição: 58740
Tempo gasto: 0.000208400, Posição: 58806
Tempo gasto: 0.000241400, Posição: 58872
Tempo gasto: 0.000241800, Posição: 58938
Tempo gasto: 0.000213800, Posição: 59004
Tempo gasto: 0.000234000, Posição: 59070
Tempo gasto: 0.000217100, Posição: 59136
Tempo gasto: 0.000219900, Posição: 59202
Tempo gasto: 0.000209500, Posição: 59268
Tempo gasto: 0.000208700, Posição: 59334
Tempo gasto: 0.000170200, Posição: 59400
Tempo gasto: 0.000156800, Posição: 59466
Tempo gasto: 0.000166900, Posição: 59532
Tempo gasto: 0.000158000, Posição: 59598
Tempo gasto: 0.000157600, Posição: 59664
Tempo gasto: 0.000168200, Posição: 59730
Tempo gasto: 0.000158200, Posição: 59796
Tempo gasto: 0.000158500, Posição: 59862
Tempo gasto: 0.000165500, Posição: 59928
Tempo gasto: 0.000159000, Posição: 59994
Tempo gasto: 0.000159400, Posição: 60060
Tempo gasto: 0.000159300, Posição: 60126
Tempo gasto: 0.000159700, Posição: 60192
Tempo gasto: 0.000160000, Posição: 60258
Tempo gasto: 0.000167000, Posição: 60324
Tempo gasto: 0.000160500, Posição: 60390
Tempo gasto: 0.000160500, Posição: 60456
Tempo gasto: 0.000161000, Posição: 60522
Tempo gasto: 0.000168200, Posição: 60588
Tempo gasto: 0.000161400, Posição: 60654
Tempo gasto: 0.000167100, Posição: 60720
Tempo gasto: 0.000161000, Posição: 60786
Tempo gasto: 0.000160900, Posição: 60852
Tempo gasto: 0.000161800, Posição: 60918
Tempo gasto: 0.000161400, Posição: 60984
Tempo gasto: 0.000161700, Posição: 61050
Tempo gasto: 0.000168300, Posição: 61116
Tempo gasto: 0.000161800, Posição: 61182
Tempo gasto: 0.000161700, Posição: 61248
Tempo gasto: 0.000162000, Posição: 61314
Tempo gasto: 0.000169800, Posição: 61380
Tempo gasto: 0.000162000, Posição: 61446
Tempo gasto: 0.000193200, Posição: 61512
Tempo gasto: 0.000220000, Posição: 61578
Tempo gasto: 0.000221800, Posição: 61644
Tempo gasto: 0.000209700, Posição: 61710
Tempo gasto: 0.000209300, Posição: 61776
Tempo gasto: 0.000217100, Posição: 61842
Tempo gasto: 0.000204900, Posição: 61908
Tempo gasto: 0.000221900, Posição: 61974
Tempo gasto: 0.000215400, Posição: 62040
Tempo gasto: 0.000214600, Posição: 62106
Tempo gasto: 0.000223900, Posição: 62172
Tempo gasto: 0.000227900, Posição: 62238
Tempo gasto: 0.000216800, Posição: 62304
Tempo gasto: 0.000231100, Posição: 62370
Tempo gasto: 0.000181600, Posição: 62436
Tempo gasto: 0.000167300, Posição: 62502
Tempo gasto: 0.000167300, Posição: 62568
Tempo gasto: 0.000165300, Posição: 62634
Tempo gasto: 0.000180200, Posição: 62700
Tempo gasto: 0.000169700, Posição: 62766
Tempo gasto: 0.000163500, Posição: 62832
Tempo gasto: 0.000199300, Posição: 62898
Tempo gasto: 0.000175300, Posição: 62964
Tempo gasto: 0.000197600, Posição: 63030
Tempo gasto: 0.000193500, Posição: 63096
Tempo gasto: 0.000167600, Posição: 63162
Tempo gasto: 0.000168400, Posição: 63228
Tempo gasto: 0.000168600, Posição: 63294
Tempo gasto: 0.000180100, Posição: 63360
Tempo gasto: 0.000168300, Posição: 63426
Tempo gasto: 0.000175000, Posição: 63492
Tempo gasto: 0.000169100, Posição: 63558
Tempo gasto: 0.000169000, Posição: 63624
Tempo gasto: 0.000169600, Posição: 63690
Tempo gasto: 0.000169700, Posição: 63756
Tempo gasto: 0.000170100, Posição: 63822
Tempo gasto: 0.000280300, Posição: 63888
Tempo gasto: 0.000222200, Posição: 63954
Tempo gasto: 0.000347600, Posição: 64020
Tempo gasto: 0.000216000, Posição: 64086
Tempo gasto: 0.000223200, Posição: 64152
Tempo gasto: 0.000223000, Posição: 64218
Tempo gasto: 0.000224600, Posição: 64284
Tempo gasto: 0.000218500, Posição: 64350
Tempo gasto: 0.000219000, Posição: 64416
Tempo gasto: 0.000236300, Posição: 64482
Tempo gasto: 0.000265900, Posição: 64548
Tempo gasto: 0.000242500, Posição: 64614
Tempo gasto: 0.000259600, Posição: 64680
Tempo gasto: 0.000236900, Posição: 64746
Tempo gasto: 0.000234200, Posição: 64812
Tempo gasto: 0.000244900, Posição: 64878
Tempo gasto: 0.000239600, Posição: 64944
Tempo gasto: 0.000236500, Posição: 65010
Tempo gasto: 0.000217700, Posição: 65076
Tempo gasto: 0.000278400, Posição: 65142
Tempo gasto: 0.000370800, Posição: 65208
Tempo gasto: 0.000217200, Posição: 65274
Tempo gasto: 0.000214200, Posição: 65340
Tempo gasto: 0.000212800, Posição: 65406
Tempo gasto: 0.000210100, Posição: 65472
Tempo gasto: 0.000220900, Posição: 65538
Tempo gasto: 0.000209100, Posição: 65604
Tempo gasto: 0.000209300, Posição: 65670
Tempo gasto: 0.000208800, Posição: 65736
Tempo gasto: 0.000209000, Posição: 65802
Tempo gasto: 0.000207800, Posição: 65868
Tempo gasto: 0.000207900, Posição: 65934

 O tempo gasto para busca na segunda parte foi: 0.075903200s, e o tempo medio por busca foi: 0.000151806s

            Pesquisas 1000 - 1500

Tempo gasto: 0.000207000, Posição: 66000
Tempo gasto: 0.000208700, Posição: 66066
Tempo gasto: 0.000218100, Posição: 66132
Tempo gasto: 0.000215900, Posição: 66198
Tempo gasto: 0.000231100, Posição: 66264
Tempo gasto: 0.000367600, Posição: 66330
Tempo gasto: 0.000221600, Posição: 66396
Tempo gasto: 0.000220300, Posição: 66462
Tempo gasto: 0.000406200, Posição: 66528
Tempo gasto: 0.000223700, Posição: 66594
Tempo gasto: 0.000209900, Posição: 66660
Tempo gasto: 0.000469900, Posição: 66726
Tempo gasto: 0.000237100, Posição: 66792
Tempo gasto: 0.000272800, Posição: 66858
Tempo gasto: 0.000282600, Posição: 66924
Tempo gasto: 0.000244800, Posição: 66990
Tempo gasto: 0.000233900, Posição: 67056
Tempo gasto: 0.000211300, Posição: 67122
Tempo gasto: 0.000256500, Posição: 67188
Tempo gasto: 0.000240800, Posição: 67254
Tempo gasto: 0.000245500, Posição: 67320
Tempo gasto: 0.000247600, Posição: 67386
Tempo gasto: 0.000233600, Posição: 67452
Tempo gasto: 0.000260600, Posição: 67518
Tempo gasto: 0.000240000, Posição: 67584
Tempo gasto: 0.000241800, Posição: 67650
Tempo gasto: 0.000243000, Posição: 67716
Tempo gasto: 0.000239800, Posição: 67782
Tempo gasto: 0.000245400, Posição: 67848
Tempo gasto: 0.000417500, Posição: 67914
Tempo gasto: 0.000371100, Posição: 67980
Tempo gasto: 0.000257600, Posição: 68046
Tempo gasto: 0.000258600, Posição: 68112
Tempo gasto: 0.000248800, Posição: 68178
Tempo gasto: 0.000249800, Posição: 68244
Tempo gasto: 0.000248000, Posição: 68310
Tempo gasto: 0.000244300, Posição: 68376
Tempo gasto: 0.000246100, Posição: 68442
Tempo gasto: 0.000251700, Posição: 68508
Tempo gasto: 0.000252300, Posição: 68574
Tempo gasto: 0.000252800, Posição: 68640
Tempo gasto: 0.000248500, Posição: 68706
Tempo gasto: 0.000257800, Posição: 68772
Tempo gasto: 0.000260700, Posição: 68838
Tempo gasto: 0.000251100, Posição: 68904
Tempo gasto: 0.000249600, Posição: 68970
Tempo gasto: 0.000247100, Posição: 69036
Tempo gasto: 0.000258800, Posição: 69102
Tempo gasto: 0.000235800, Posição: 69168
Tempo gasto: 0.000233800, Posição: 69234
Tempo gasto: 0.000233700, Posição: 69300
Tempo gasto: 0.000237300, Posição: 69366
Tempo gasto: 0.000234600, Posição: 69432
Tempo gasto: 0.000233300, Posição: 69498
Tempo gasto: 0.000232200, Posição: 69564
Tempo gasto: 0.000252900, Posição: 69630
Tempo gasto: 0.000237400, Posição: 69696
Tempo gasto: 0.000225300, Posição: 69762
Tempo gasto: 0.000225400, Posição: 69828
Tempo gasto: 0.000226500, Posição: 69894
Tempo gasto: 0.000224500, Posição: 69960
Tempo gasto: 0.000227500, Posição: 70026
Tempo gasto: 0.000224200, Posição: 70092
Tempo gasto: 0.000225900, Posição: 70158
Tempo gasto: 0.000254500, Posição: 70224
Tempo gasto: 0.000244200, Posição: 70290
Tempo gasto: 0.000271000, Posição: 70356
Tempo gasto: 0.000260600, Posição: 70422
Tempo gasto: 0.000253400, Posição: 70488
Tempo gasto: 0.000238400, Posição: 70554
Tempo gasto: 0.000247200, Posição: 70620
Tempo gasto: 0.000247400, Posição: 70686
Tempo gasto: 0.000268700, Posição: 70752
Tempo gasto: 0.001007600, Posição: 70818
Tempo gasto: 0.000333700, Posição: 70884
Tempo gasto: 0.000289500, Posição: 70950
Tempo gasto: 0.000265400, Posição: 71016
Tempo gasto: 0.000242100, Posição: 71082
Tempo gasto: 0.000258000, Posição: 71148
Tempo gasto: 0.000255800, Posição: 71214
Tempo gasto: 0.000264400, Posição: 71280
Tempo gasto: 0.000263000, Posição: 71346
Tempo gasto: 0.000301100, Posição: 71412
Tempo gasto: 0.000264000, Posição: 71478
Tempo gasto: 0.002625100, Posição: 71544
Tempo gasto: 0.000704600, Posição: 71610
Tempo gasto: 0.000907900, Posição: 71676
Tempo gasto: 0.000364600, Posição: 71742
Tempo gasto: 0.000297400, Posição: 71808
Tempo gasto: 0.000294800, Posição: 71874
Tempo gasto: 0.000259200, Posição: 71940
Tempo gasto: 0.000257500, Posição: 72006
Tempo gasto: 0.000232700, Posição: 72072
Tempo gasto: 0.000237800, Posição: 72138
Tempo gasto: 0.000229000, Posição: 72204
Tempo gasto: 0.000228300, Posição: 72270
Tempo gasto: 0.000227500, Posição: 72336
Tempo gasto: 0.000236400, Posição: 72402
Tempo gasto: 0.000228000, Posição: 72468
Tempo gasto: 0.000229500, Posição: 72534
Tempo gasto: 0.000244200, Posição: 72600
Tempo gasto: 0.000231500, Posição: 72666
Tempo gasto: 0.000229300, Posição: 72732
Tempo gasto: 0.000239200, Posição: 72798
Tempo gasto: 0.000268700, Posição: 72864
Tempo gasto: 0.000283000, Posição: 72930
Tempo gasto: 0.000284700, Posição: 72996
Tempo gasto: 0.000300500, Posição: 73062
Tempo gasto: 0.000262700, Posição: 73128
Tempo gasto: 0.000246500, Posição: 73194
Tempo gasto: 0.000267600, Posição: 73260
Tempo gasto: 0.000298900, Posição: 73326
Tempo gasto: 0.000382600, Posição: 73392
Tempo gasto: 0.000278500, Posição: 73458
Tempo gasto: 0.000274600, Posição: 73524
Tempo gasto: 0.000214100, Posição: 73590
Tempo gasto: 0.000211800, Posição: 73656
Tempo gasto: 0.000207900, Posição: 73722
Tempo gasto: 0.000218800, Posição: 73788
Tempo gasto: 0.000271200, Posição: 73854
Tempo gasto: 0.000297300, Posição: 73920
Tempo gasto: 0.000301800, Posição: 73986
Tempo gasto: 0.000316300, Posição: 74052
Tempo gasto: 0.000287200, Posição: 74118
Tempo gasto: 0.000268200, Posição: 74184
Tempo gasto: 0.000254400, Posição: 74250
Tempo gasto: 0.000241000, Posição: 74316
Tempo gasto: 0.000246900, Posição: 74382
Tempo gasto: 0.000248800, Posição: 74448
Tempo gasto: 0.000242900, Posição: 74514
Tempo gasto: 0.000435000, Posição: 74580
Tempo gasto: 0.000264200, Posição: 74646
Tempo gasto: 0.000260600, Posição: 74712
Tempo gasto: 0.000262300, Posição: 74778
Tempo gasto: 0.000263300, Posição: 74844
Tempo gasto: 0.000262900, Posição: 74910
Tempo gasto: 0.000279600, Posição: 74976
Tempo gasto: 0.000265400, Posição: 75042
Tempo gasto: 0.000259800, Posição: 75108
Tempo gasto: 0.000261900, Posição: 75174
Tempo gasto: 0.000273200, Posição: 75240
Tempo gasto: 0.000277400, Posição: 75306
Tempo gasto: 0.000264900, Posição: 75372
Tempo gasto: 0.000268100, Posição: 75438
Tempo gasto: 0.000262500, Posição: 75504
Tempo gasto: 0.000262100, Posição: 75570
Tempo gasto: 0.000260900, Posição: 75636
Tempo gasto: 0.000263200, Posição: 75702
Tempo gasto: 0.000265000, Posição: 75768
Tempo gasto: 0.000277200, Posição: 75834
Tempo gasto: 0.000264800, Posição: 75900
Tempo gasto: 0.000267700, Posição: 75966
Tempo gasto: 0.000258400, Posição: 76032
Tempo gasto: 0.000258300, Posição: 76098
Tempo gasto: 0.000268900, Posição: 76164
Tempo gasto: 0.000260100, Posição: 76230
Tempo gasto: 0.000258900, Posição: 76296
Tempo gasto: 0.000261300, Posição: 76362
Tempo gasto: 0.000270400, Posição: 76428
Tempo gasto: 0.000263200, Posição: 76494
Tempo gasto: 0.000258500, Posição: 76560
Tempo gasto: 0.000249400, Posição: 76626
Tempo gasto: 0.000258300, Posição: 76692
Tempo gasto: 0.000249800, Posição: 76758
Tempo gasto: 0.000251400, Posição: 76824
Tempo gasto: 0.000251900, Posição: 76890
Tempo gasto: 0.000266300, Posição: 76956
Tempo gasto: 0.000303700, Posição: 77022
Tempo gasto: 0.000314600, Posição: 77088
Tempo gasto: 0.000325700, Posição: 77154
Tempo gasto: 0.000292200, Posição: 77220
Tempo gasto: 0.000305000, Posição: 77286
Tempo gasto: 0.000297200, Posição: 77352
Tempo gasto: 0.000272900, Posição: 77418
Tempo gasto: 0.000265600, Posição: 77484
Tempo gasto: 0.000245800, Posição: 77550
Tempo gasto: 0.000219500, Posição: 77616
Tempo gasto: 0.000208100, Posição: 77682
Tempo gasto: 0.000206300, Posição: 77748
Tempo gasto: 0.000214800, Posição: 77814
Tempo gasto: 0.000294000, Posição: 77880
Tempo gasto: 0.000296300, Posição: 77946
Tempo gasto: 0.000294700, Posição: 78012
Tempo gasto: 0.000292700, Posição: 78078
Tempo gasto: 0.000274600, Posição: 78144
Tempo gasto: 0.000246100, Posição: 78210
Tempo gasto: 0.000245000, Posição: 78276
Tempo gasto: 0.000239800, Posição: 78342
Tempo gasto: 0.000291600, Posição: 78408
Tempo gasto: 0.000243900, Posição: 78474
Tempo gasto: 0.000399400, Posição: 78540
Tempo gasto: 0.000282400, Posição: 78606
Tempo gasto: 0.000265000, Posição: 78672
Tempo gasto: 0.000271500, Posição: 78738
Tempo gasto: 0.000247900, Posição: 78804
Tempo gasto: 0.000238400, Posição: 78870
Tempo gasto: 0.000243700, Posição: 78936
Tempo gasto: 0.000253400, Posição: 79002
Tempo gasto: 0.000242700, Posição: 79068
Tempo gasto: 0.000239900, Posição: 79134
Tempo gasto: 0.000241100, Posição: 79200
Tempo gasto: 0.000254800, Posição: 79266
Tempo gasto: 0.000244500, Posição: 79332
Tempo gasto: 0.000242300, Posição: 79398
Tempo gasto: 0.000402700, Posição: 79464
Tempo gasto: 0.000265100, Posição: 79530
Tempo gasto: 0.000268800, Posição: 79596
Tempo gasto: 0.000265600, Posição: 79662
